id,creation,update,up_votes,down_votes,votes,author,rating,favorites,comments,characters,pools,tags,species,meta
2342623,2020-07-24 12:22:43.462000-06:00,2025-07-10 05:14:05.463000-06:00,227,-1,226,tom_fischbach,q,394,13,['lady_nora_(twokinds)'],,"['5_fingers', 'against_surface', 'alternate_species', 'anthro', 'anthrofied', 'big_breasts', 'blush', 'breast_squish', 'breasts', 'breasts_on_glass', 'casual_nudity', 'chest_tuft', 'dialogue', 'featureless_breasts', 'featureless_crotch', 'female', 'fingers', 'front_view', 'glass_wall', 'horn', 'humanoid_hands', 'looking_at_viewer', 'monotone_text', 'navel', 'nude', 'on_glass', 'open_mouth', 'simple_background', 'smile', 'solo', 'squish', 'text', 'tuft', 'whiskers', 'window']","['domestic_cat', 'felid', 'feline', 'felis', 'keidran', 'mammal']","['2020', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'portrait', 'sketch', 'three-quarter_portrait']"
2341591,2020-07-23 13:46:53.449000-06:00,2025-05-16 08:12:17.099000-06:00,46,0,46,tom_fischbach,s,49,0,"['keith_keiser', 'trace_legacy']",,"['anthro', 'barefoot', 'bottomwear', 'clothed', 'clothing', 'dialogue', 'digitigrade', 'duo', 'eyes_closed', 'feet', 'grin', 'hand_behind_head', 'hand_wraps', 'helping_hand', 'helping_up', 'kneeling', 'male', 'pawpads', 'shorts', 'simple_background', 'smile', 'text', 'white_background', 'wraps', 'young']","['basitin', 'human', 'mammal']","['2020', 'adobe_photoshop_(artwork)', 'blue_and_white', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch']"
2340119,2020-07-22 10:07:25.504000-06:00,2025-06-08 11:20:06.462000-06:00,123,-1,122,tom_fischbach,s,193,8,['madelyn_adelaide'],27761,"['anthro', 'bare_shoulders', 'blush', 'bodypaint', 'clothed', 'clothing', 'container', 'cup', 'dancing', 'dialogue', 'drinking', 'embarrassed', 'faceless_character', 'faceless_female', 'female', 'group', 'holding_object', 'markings', 'midriff', 'panties', 'skimpy', 'solo_focus', 'spilled_drink', 'spilling', 'stare', 'text', 'underwear']","['basitin', 'mammal']","['2020', '7:4', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch']"
2338870,2020-07-21 10:15:17.956000-06:00,2025-04-21 13:11:09.014000-06:00,43,-1,42,tom_fischbach,s,57,14,"['eris_(twokinds)', 'mary_silverlock']",,"['annoyed', 'anthro', 'cage', 'cape', 'carriage', 'clothed', 'clothing', 'collar', 'dialogue', 'duo_focus', 'eyewear', 'female', 'fur', 'grin', 'group', 'hair', 'male', 'markings', 'ponytail', 'sign', 'simple_background', 'slave', 'smile', 'spots', 'spotted_body', 'spotted_fur', 'sunglasses', 'text', 'topless', 'white_background']","['canid', 'canine', 'canis', 'felid', 'human', 'keidran', 'leopard', 'mammal', 'pantherine', 'scalie', 'wolf']","['2020', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch']"
2337859,2020-07-20 13:56:03.699000-06:00,2025-07-10 16:18:11.416000-06:00,152,-1,151,tom_fischbach,q,267,10,"['keith_keiser', 'natani']",,"['anthro', 'arched_back', 'assisted_bathing', 'bathing', 'blush', 'bodily_fluids', 'body_swap', 'breasts', 'casual_nudity', 'chest_tuft', 'dialogue', 'duo', 'embarrassed', 'featureless_breasts', 'female', 'flirting', 'fur', 'gender_transformation', 'male', 'nude', 'simple_background', 'sitting', 'smile', 'sweat', 'text', 'towel', 'transformation', 'tuft', 'visible_self', 'wet', 'wet_body', 'wet_fur', 'white_background']","['basitin', 'canid', 'canine', 'canis', 'keidran', 'mammal', 'wolf']","['2020', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch']"
2336350,2020-07-19 12:11:20.487000-06:00,2025-07-22 14:00:21.153000-06:00,55,0,55,tom_fischbach,s,67,4,"['flora_(twokinds)', 'tiger_trace']",,"['alternate_species', 'anthro', 'attack', 'black_sclera', 'butt', 'casual_nudity', 'claws', 'digitigrade', 'duo', 'feathered_wings', 'feathers', 'featureless_crotch', 'female', 'fur', 'furrification', 'halo', 'magic', 'magic_user', 'male', 'nude', 'open_mouth', 'parallel_speed_lines', 'pawpads', 'running', 'sharp_teeth', 'simple_background', 'speed_lines', 'spread_arms', 'striped_body', 'striped_fur', 'stripes', 'tail', 'teeth', 'white_background', 'wings']","['angel', 'demon', 'felid', 'keidran', 'mammal', 'pantherine', 'tiger']","['2020', '7:4', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'hi_res', 'monochrome', 'sketch']"
2335152,2020-07-18 11:46:51.357000-06:00,2025-07-19 11:36:39.736000-06:00,40,0,40,tom_fischbach,s,59,2,['laura_(twokinds)'],,"['anthro', 'blush', 'bracelet', 'clothed', 'clothing', 'dress', 'female', 'jewelry', 'looking_aside', 'raised_hand', 'shy', 'smile', 'solo']","['canid', 'canine', 'fox', 'keidran', 'mammal', 'red_fox', 'true_fox']","['2020', 'adobe_photoshop_(artwork)', 'blue_and_white', 'digital_media_(artwork)', 'hi_res', 'monochrome', 'sketch']"
2335038,2020-07-18 09:08:56.656000-06:00,2025-07-19 16:23:01.470000-06:00,233,0,233,tom_fischbach,s,406,9,['mzzkiti'],,"['anthro', 'beach', 'blonde_hair', 'brown_body', 'brown_fur', 'brush', 'brushing', 'brushing_hair', 'butt', 'casual_nudity', 'convenient_censorship', 'detailed_background', 'digitigrade', 'female', 'footprint', 'fur', 'hair', 'hair_covering_breasts', 'hairbrush', 'holding_object', 'kneeling', 'nude', 'nude_beach', 'outdoor_nudity', 'outside', 'pawpads', 'pawprint', 'personal_grooming', 'pink_pawpads', 'sand', 'sea', 'seaside', 'smile', 'solo', 'striped_body', 'striped_fur', 'stripes', 'styling_hair', 'sunset', 'tail', 'tail_tuft', 'tuft', 'water', 'yellow_eyes', 'yellow_sclera']","['alien', 'felid', 'feline', 'mammal']","['2020', 'adobe_photoshop_(artwork)', 'censored', 'colored', 'digital_media_(artwork)']"
2334032,2020-07-17 13:45:10.608000-06:00,2025-07-20 16:05:50.854000-06:00,51,0,51,tom_fischbach,s,77,7,"['raine_silverlock', 'roselyn_(twokinds)']",,"['alternative_fashion', 'anthro', 'bag', 'clothed', 'clothing', 'dialogue', 'dress', 'duo', 'eyewear', 'female', 'glasses', 'grin', 'hand_behind_back', 'hat', 'headgear', 'headwear', 'hippie', 'holding_object', 'jewelry', 'kerchief', 'musical_note', 'musical_symbol', 'necklace', 'purse', 'sign', 'smile', 'sunglasses', 'symbol', 'text', 'topwear', 'vest']","['canid', 'canine', 'canis', 'keidran', 'mammal', 'wolf']","['2020', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch']"
2332538,2020-07-16 12:15:32.470000-06:00,2025-05-08 07:50:36.491000-06:00,94,0,94,tom_fischbach,s,172,7,"['madam_reni_(twokinds)', 'raine_silverlock']",,"['anthro', 'anthrofied', 'bikini', 'clothing', 'duo', 'female', 'horn', 'leaning', 'leaning_backward', 'looking_at_viewer', 'looking_back', 'membrane_(anatomy)', 'membranous_wings', 'midriff', 'navel', 'simple_background', 'smile', 'swimwear', 'tail', 'tail_motion', 'tailwag', 'two-piece_swimsuit', 'white_background', 'wings']","['canid', 'canine', 'canis', 'dragon', 'hybrid', 'keidran', 'mammal', 'mythological_creature', 'mythological_scalie', 'scalie', 'western_dragon', 'wolf']","['2020', '7:4', 'adobe_photoshop_(artwork)', 'blue_and_white', 'digital_media_(artwork)', 'hi_res', 'monochrome', 'sketch']"
2331572,2020-07-15 14:40:22.654000-06:00,2025-07-21 07:54:14.755000-06:00,111,-1,110,tom_fischbach,s,142,7,"['alice_reed', 'flora_(twokinds)', 'keiren_(twokinds)', 'maren_taverndatter']",,"['abs', 'accessory', 'alternate_species', 'anthro', 'armor', 'barefoot', 'bell', 'bell_accessory', 'bell_bow', 'blush', 'bow_(feature)', 'bow_accessory', 'bow_ribbon', 'boxers_(clothing)', 'brush', 'cape', 'clothed', 'clothing', 'comb', 'decorated_bow', 'dialogue', 'digitigrade', 'eyes_closed', 'feet', 'female', 'fur', 'furgonomics', 'furrification', 'group', 'hair', 'hair_over_eye', 'holding_object', 'male', 'navel', 'one_eye_obstructed', 'pauldron', 'personal_grooming', 'ribbons', 'scissors', 'simple_background', 'sitting', 'smile', 'striped_body', 'striped_fur', 'stripes', 'tail', 'tail_accessory', 'tail_bell', 'tail_bow', 'tail_ribbon', 'text', 'topless', 'underwear', 'white_background']","['felid', 'human', 'keidran', 'lion', 'mammal', 'pantherine', 'tiger']","['2020', 'adobe_photoshop_(artwork)', 'blue_and_white', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch']"
2330303,2020-07-14 12:28:52.397000-06:00,2025-02-02 06:39:43.952000-06:00,47,0,47,tom_fischbach,s,52,7,['zen_(twokinds)'],,"['anthro', 'barefoot', 'chest_tuft', 'clothed', 'clothing', 'crossed_legs', 'crosslegged_pose', 'digitigrade', 'eyes_closed', 'feet', 'garden', 'holding_object', 'lamp', 'lantern', 'male', 'meditation', 'outside', 'rake', 'rock', 'sand', 'sitting', 'smile', 'solo', 'tools', 'topless', 'tuft']","['canid', 'canine', 'canis', 'keidran', 'mammal', 'wolf']","['2020', '7:4', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'hi_res', 'monochrome', 'sketch']"
2329168,2020-07-13 13:44:07.779000-06:00,2025-02-01 20:07:22.559000-06:00,55,0,55,tom_fischbach,s,68,5,['raine_silverlock'],,"['anthro', 'chest_tuft', 'clothed', 'clothing', 'female', 'painting', 'smile', 'solo', 'tuft']","['canid', 'canine', 'canis', 'keidran', 'mammal', 'wolf']","['2020', 'adobe_photoshop_(artwork)', 'blue_and_white', 'digital_media_(artwork)', 'half-length_portrait', 'hi_res', 'monochrome', 'portrait', 'sketch']"
2327958,2020-07-12 12:51:13.743000-06:00,2025-05-23 19:24:51.041000-06:00,78,-1,77,tom_fischbach,s,89,10,"['flora_(twokinds)', 'trace_legacy']",,"['anthro', 'bed', 'bedding', 'blanket', 'boxers_(clothing)', 'clothed', 'clothing', 'cold', 'dialogue', 'duo', 'eyes_closed', 'female', 'fur', 'furniture', 'heart_boxers', 'heart_clothing', 'heart_symbol', 'heart_underwear', 'humor', 'male', 'on_bed', 'purring', 'rolling', 'shaking', 'shivering', 'sleeping', 'smile', 'striped_body', 'striped_fur', 'stripes', 'text', 'topless', 'under_covers', 'underwear', 'wrapped_up']","['felid', 'human', 'keidran', 'mammal', 'pantherine', 'tiger']","['2020', 'adobe_photoshop_(artwork)', 'blue_and_white', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch']"
2326796,2020-07-11 11:05:22.379000-06:00,2025-07-06 21:49:19.089000-06:00,61,-1,60,tom_fischbach,q,71,9,"['eric_vaughan', 'kathrin_vaughan', 'roselyn_(twokinds)', 'saria_legacy']",,"['^_^', 'anthro', 'asking', 'asking_another', 'asking_how', 'bangs', 'bedroom_eyes', 'biped', 'blush', 'breasts', 'canvas', 'clothed', 'clothing', 'curved_eyebrows', 'dialogue', 'duo_focus', 'ears_aside', 'easel', 'eyebrow_through_hair', 'eyebrows', 'eyes_closed', 'eyewear', 'eyewear_in_mouth', 'featureless_breasts', 'female', 'fur', 'glasses', 'glasses_in_mouth', 'group', 'hair', 'hair_between_eyes', 'hair_over_eye', 'hand_on_canvas', 'hand_on_object', 'holding_object', 'looking_aside', 'looking_at_viewer', 'looking_forward', 'lying', 'male', 'markings', 'medium_breasts', 'medium_hair', 'mouth_closed', 'narrowed_eyes', 'nude', 'object_in_mouth', 'on_front', 'one_eye_obstructed', 'painting', 'pince-nez', 'ponytail', 'pose', 'question', 'raised_eyebrows', 'seductive', 'shirt', 'side_boob', 'simple_background', 'small_mouth', 'smile', 'speech_bubble', 'spots', 'spotted_body', 'spotted_fur', 'stare', 'talking_to_another', 'tasteful', 'tasteful_nudity', 'text', 'topwear', 'translucent', 'translucent_hair', 'wearing_eyewear', 'wearing_glasses', 'white_background', 'yes-no_question']","['canid', 'canine', 'canis', 'felid', 'feline', 'human', 'hybrid', 'keidran', 'mammal', 'wolf']","['2020', 'adobe_photoshop_(artwork)', 'blue_and_white', 'digital_media_(artwork)', 'english_text', 'monochrome', 'pinup', 'sketch']"
2325740,2020-07-10 13:03:11.945000-06:00,2025-04-21 13:13:59.252000-06:00,41,-1,40,tom_fischbach,s,47,6,[],,"['ambiguous_gender', 'anthro', 'bodypaint', 'box', 'confusion', 'container', 'dialogue', 'eyes_closed', 'female', 'group', 'hair', 'holding_object', 'markings', 'midriff', 'outside', 'ponytail', 'ship', 'side_view', 'text', 'vehicle', 'watercraft', 'whispering']","['basitin', 'human', 'mammal']","['2020', '7:4', 'adobe_photoshop_(artwork)', 'blue_and_white', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch']"
2324487,2020-07-09 11:23:18.836000-06:00,2025-03-03 11:17:48.507000-06:00,78,0,78,tom_fischbach,s,108,7,"['flora_(twokinds)', 'michiru_kagemori']",,"['anthro', 'bottomwear', 'clothed', 'clothing', 'duo', 'eyes_closed', 'facial_markings', 'female', 'fur', 'head_markings', 'jacket', 'markings', 'mask_(marking)', 'open_mouth', 'raised_hand', 'shorts', 'simple_background', 'smile', 'striped_body', 'striped_fur', 'stripes', 'topwear', 'white_background']","['canid', 'canine', 'felid', 'keidran', 'mammal', 'pantherine', 'raccoon_dog', 'tanuki', 'tiger']","['2020', 'adobe_photoshop_(artwork)', 'blue_and_white', 'digital_media_(artwork)', 'hi_res', 'monochrome', 'sketch']"
2323570,2020-07-08 13:04:18.415000-06:00,2025-04-21 13:14:56.218000-06:00,88,-1,87,tom_fischbach,s,104,10,['natani'],,"['ambiguous_gender', 'annoyed', 'anthro', 'clothed', 'clothing', 'dialogue', 'holding_object', 'hoodie', 'humor', 'sign', 'solo', 'text', 'topwear']","['canid', 'canine', 'canis', 'keidran', 'mammal', 'wolf']","['2020', 'adobe_photoshop_(artwork)', 'blue_and_white', 'digital_media_(artwork)', 'english_text', 'hi_res', 'meme', 'monochrome', 'sketch']"
2322375,2020-07-07 13:57:19.381000-06:00,2025-07-26 22:29:42.562000-06:00,147,0,147,tom_fischbach,s,171,9,"['kathrin_vaughan', 'lady_nora_(twokinds)', 'laura_(twokinds)']",,"['alternate_species', 'angry', 'anthro', 'anthrofied', 'chair', 'clothed', 'clothing', 'computer', 'controller', 'desk', 'dialogue', 'electronics', 'female', 'furniture', 'group', 'headgear', 'headphones', 'headset', 'holding_object', 'horn', 'inside', 'monitor', 'open_mouth', 'side_view', 'sitting', 'table', 'text']","['canid', 'canine', 'domestic_cat', 'felid', 'feline', 'felis', 'fox', 'hybrid', 'keidran', 'mammal']","['2020', '7:4', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch']"
2320991,2020-07-06 12:26:02.806000-06:00,2025-04-21 13:15:34.071000-06:00,98,0,98,tom_fischbach,s,150,5,"['flora_(twokinds)', 'kathrin_vaughan']",,"['anthro', 'biped', 'blush', 'bodily_fluids', 'breast_size_difference', 'breasts', 'casual_nudity', 'chest_tuft', 'duo', 'featureless_breasts', 'featureless_crotch', 'female', 'female_anthro', 'fur', 'grin', 'looking_aside', 'markings', 'nervous', 'nude', 'nude_anthro', 'nude_female', 'shoulder_to_shoulder', 'simple_background', 'small_breasts', 'smile', 'social_nudity', 'spots', 'spotted_body', 'spotted_fur', 'striped_body', 'striped_fur', 'stripes', 'sweat', 'text', 'tuft', 'white_background']","['canid', 'canine', 'felid', 'hybrid', 'keidran', 'mammal', 'pantherine', 'tiger']","['2020', 'adobe_photoshop_(artwork)', 'blue_and_white', 'blue_theme', 'digital_drawing_(artwork)', 'digital_media_(artwork)', 'english_text', 'handwritten_text', 'hi_res', 'monochrome', 'shaded', 'simple_shading', 'sketch']"
2318437,2020-07-04 13:33:39.617000-06:00,2025-07-26 00:02:11.023000-06:00,208,0,208,tom_fischbach,s,352,11,['maeve_(twokinds)'],,"['annoyed', 'anthro', 'bite', 'blue_eyes', 'clothed', 'clothing', 'crossed_legs', 'eyelashes', 'female', 'fluffy', 'fluffy_tail', 'fur', 'grey_body', 'grey_fur', 'hair', 'markings', 'multicolored_body', 'multicolored_fur', 'nom', 'painting', 'portrait_(object)', 'short_hair', 'sign', 'sitting', 'solo', 'spots', 'spotted_body', 'spotted_fur', 'tail', 'tail_bite', 'tail_in_mouth', 'tail_nom', 'text', 'white_body', 'white_fur', 'white_hair', 'young', 'young_anthro']","['felid', 'keidran', 'mammal', 'pantherine', 'snow_leopard']","['2020', 'adobe_photoshop_(artwork)', 'colored', 'digital_media_(artwork)', 'english_text', 'half-length_portrait', 'hi_res', 'portrait', 'url']"
2317063,2020-07-03 12:28:23.600000-06:00,2025-07-05 16:09:52.159000-06:00,108,0,108,tom_fischbach,s,167,5,"['madelyn_adelaide', 'west_basitin_guard']",,"['anthro', 'begging', 'bodily_fluids', 'bodypaint', 'bottomwear', 'brown_body', 'brown_fur', 'building', 'chest_tuft', 'clasped_hands', 'clothed', 'clothing', 'conjoined_speech_bubble', 'detailed_background', 'dialogue', 'duo', 'female', 'fur', 'holding_object', 'holding_weapon', 'larger_male', 'male', 'markings', 'melee_weapon', 'midriff', 'mountain', 'navel', 'one_eye_closed', 'outside', 'pleading_eyes', 'polearm', 'size_difference', 'skirt', 'smaller_female', 'spear', 'speech_bubble', 'tears', 'text', 'topless', 'tuft', 'wall_(structure)', 'weapon']","['basitin', 'mammal']","['2020', '7:4', 'adobe_photoshop_(artwork)', 'colored', 'digital_media_(artwork)', 'english_text', 'hi_res', 'url']"
2316193,2020-07-02 16:41:12.256000-06:00,2025-06-21 03:06:42.465000-06:00,125,0,125,tom_fischbach,s,249,0,['kathrin_vaughan'],,"['5_fingers', 'anthro', 'blue_eyes', 'blush', 'breasts', 'brown_hair', 'cleavage', 'clothed', 'clothing', 'corset', 'digitigrade', 'dress', 'fangs', 'female', 'fingers', 'fur', 'gradient_background', 'hair', 'legwear', 'lingerie', 'looking_at_viewer', 'maid_uniform', 'markings', 'open_mouth', 'open_smile', 'panties', 'panty_shot', 'pink_clothing', 'pink_panties', 'pink_underwear', 'short_hair', 'simple_background', 'smile', 'solo', 'spots', 'spotted_body', 'spotted_fur', 'stockings', 'teeth', 'text', 'thigh_highs', 'topwear', 'underwear', 'uniform', 'upskirt']","['canid', 'canine', 'felid', 'feline', 'hybrid', 'keidran', 'mammal']","['2020', 'adobe_photoshop_(artwork)', 'colored', 'digital_media_(artwork)', 'english_text', 'hi_res', 'url']"
2316191,2020-07-02 16:41:02.499000-06:00,2025-07-26 11:26:35.975000-06:00,233,0,233,tom_fischbach,s,414,8,['kathrin_vaughan'],,"['5_fingers', 'anthro', 'blue_eyes', 'blush', 'breasts', 'brown_hair', 'cleavage', 'clothed', 'clothing', 'corset', 'dialogue', 'digitigrade', 'dress', 'fangs', 'female', 'female_anthro', 'fingers', 'fur', 'gradient_background', 'hair', 'legwear', 'lingerie', 'looking_at_viewer', 'maid_uniform', 'markings', 'open_mouth', 'open_smile', 'panties', 'panty_shot', 'short_hair', 'simple_background', 'smile', 'solo', 'spots', 'spotted_body', 'spotted_fur', 'stockings', 'talking_to_viewer', 'teeth', 'text', 'thigh_highs', 'topwear', 'underwear', 'uniform']","['canid', 'canine', 'felid', 'feline', 'hybrid', 'keidran', 'mammal']","['2020', 'adobe_photoshop_(artwork)', 'colored', 'digital_media_(artwork)', 'english_text', 'hi_res', 'url']"
2314695,2020-07-01 10:36:00.759000-06:00,2025-07-18 06:36:35.602000-06:00,439,0,439,tom_fischbach,s,794,6,['flora_(twokinds)'],,"['5_fingers', 'amber_eyes', 'anthro', 'black_clothing', 'black_hoodie', 'black_stripes', 'black_topwear', 'blowing_bubble_gum', 'bottomless', 'brown_hair', 'bubble', 'bubble_gum', 'butt', 'butt_heart', 'butt_pose', 'candy', 'clothed', 'clothing', 'countershading', 'dessert', 'dipstick_ears', 'ear_markings', 'female', 'fingers', 'food', 'fur', 'gradient_background', 'gum', 'hair', 'hand_in_pocket', 'hands_in_both_pockets', 'heart_symbol', 'hood', 'hoodie', 'hoodie_only', 'inflating', 'long_hair', 'looking_aside', 'looking_at_viewer', 'multicolored_body', 'multicolored_ears', 'multicolored_fur', 'multiple_poses', 'orange_body', 'orange_fur', 'pockets', 'pose', 'rear_view', 'simple_background', 'smile', 'solo', 'striped_body', 'striped_fur', 'stripes', 'tail', 'text', 'topwear', 'topwear_only', 'white_body', 'white_fur']","['felid', 'keidran', 'mammal', 'pantherine', 'tiger']","['2020', 'adobe_photoshop_(artwork)', 'colored', 'digital_media_(artwork)', 'hi_res', 'portrait', 'three-quarter_portrait', 'url']"
2313836,2020-06-30 16:23:47.636000-06:00,2025-07-12 23:16:27.638000-06:00,92,0,92,tom_fischbach,s,154,4,"['adira_riftwall', 'kathrin_vaughan', 'lady_nora_(twokinds)', 'laura_(twokinds)']",,"['anthro', 'arm_support', 'beverage', 'black_hair', 'blue_eyes', 'bottle', 'bottomwear', 'box', 'breasts', 'brown_hair', 'chest_tuft', 'chips_(food)', 'cleavage', 'clothed', 'clothing', 'container', 'credit_card', 'detailed_background', 'duo_focus', 'female', 'food', 'fur', 'grey_hair', 'group', 'hair', 'holding_food', 'holding_object', 'hoodie', 'inside', 'jewelry', 'leaning_on_elbow', 'long_hair', 'market', 'markings', 'midriff', 'navel', 'necklace', 'ponytail', 'shopping', 'short_hair', 'shorts', 'smile', 'soda', 'spots', 'spotted_body', 'spotted_fur', 'store', 'text', 'topwear', 'tuft']","['canid', 'canine', 'domestic_cat', 'felid', 'feline', 'felis', 'fox', 'hybrid', 'keidran', 'mammal', 'pantherine', 'red_fox', 'snow_leopard', 'true_fox']","['2020', '7:4', 'adobe_photoshop_(artwork)', 'colored', 'digital_media_(artwork)', 'english_text', 'hi_res', 'url']"
2313835,2020-06-30 16:23:37.850000-06:00,2025-07-17 13:34:36.844000-06:00,115,-1,114,tom_fischbach,s,191,10,"['adira_riftwall', 'kathrin_vaughan', 'lady_nora_(twokinds)', 'laura_(twokinds)']",,"['anthro', 'arm_support', 'beverage', 'black_hair', 'blue_eyes', 'bottle', 'bottomwear', 'box', 'breasts', 'brown_hair', 'chest_tuft', 'chips_(food)', 'cleavage', 'clothed', 'clothing', 'container', 'credit_card', 'detailed_background', 'dialogue', 'duo_focus', 'female', 'food', 'fur', 'grey_hair', 'group', 'hair', 'holding_food', 'holding_object', 'hoodie', 'inside', 'jewelry', 'leaning_on_elbow', 'long_hair', 'market', 'markings', 'midriff', 'navel', 'necklace', 'ponytail', 'shopping', 'short_hair', 'shorts', 'smile', 'soda', 'spots', 'spotted_body', 'spotted_fur', 'store', 'text', 'topwear', 'tuft']","['canid', 'canine', 'domestic_cat', 'felid', 'feline', 'felis', 'fox', 'hybrid', 'keidran', 'mammal', 'pantherine', 'red_fox', 'snow_leopard', 'true_fox']","['2020', '7:4', 'adobe_photoshop_(artwork)', 'colored', 'digital_media_(artwork)', 'english_text', 'hi_res', 'url']"
2312852,2020-06-29 19:01:54.871000-06:00,2025-07-24 01:14:57.823000-06:00,366,-1,365,tom_fischbach,s,736,12,"['erilas_(twokinds)', 'mike_(twokinds)']",,"['4_toes', '5_fingers', 'anthro', 'beach', 'beach_umbrella', 'big_breasts', 'bikini', 'blush', 'breast_rest', 'breasts', 'chest_tuft', 'clothed', 'clothed/nude', 'clothed_male', 'clothing', 'clothing_aside', 'curled_tail', 'day', 'detailed_background', 'digitigrade', 'duo', 'eyewear', 'eyewear_only', 'featureless_breasts', 'feet', 'female', 'fingers', 'footwear', 'glasses', 'glasses_only', 'gloves_(marking)', 'holding_object', 'leg_markings', 'looking_back', 'lying', 'male', 'markings', 'navel', 'nude', 'nude_sunbathing', 'on_front', 'one_leg_up', 'outdoor_nudity', 'outside', 'parasol', 'pawpads', 'purple_eyes', 'raised_leg', 'sand', 'sandals', 'seaside', 'seductive', 'shoes', 'shoreline', 'sky', 'smile', 'socks_(marking)', 'standing', 'stare', 'sunbathing', 'sunscreen', 'swimming_trunks', 'swimwear', 'tail', 'toes', 'topless', 'tuft', 'two-piece_swimsuit', 'water', 'wearing_glasses']","['canid', 'canine', 'canis', 'domestic_dog', 'fox', 'keidran', 'mammal', 'red_fox', 'true_fox']","['2020', '7:4', 'adobe_photoshop_(artwork)', 'colored', 'digital_media_(artwork)', 'hi_res']"
2311361,2020-06-28 14:34:04.171000-06:00,2025-06-07 08:52:31.033000-06:00,174,0,174,tom_fischbach,s,248,9,['madam_reni_(twokinds)'],,"['blush', 'cape', 'chair', 'clothed', 'clothed_feral', 'clothing', 'crown', 'dialogue', 'dream', 'embarrassed', 'female', 'feral', 'furniture', 'headgear', 'horn', 'humor', 'jewelry', 'membrane_(anatomy)', 'membranous_wings', 'mostly_nude', 'necklace', 'nightmare', 'object_in_mouth', 'offscreen_character', 'sceptre', 'sitting', 'solo', 'spread_wings', 'tail', 'text', 'thought_bubble', 'throne', 'tiara', 'wings']","['dragon', 'mythological_creature', 'mythological_scalie', 'scalie', 'western_dragon']","['2020', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch']"
2310738,2020-06-28 01:04:32.375000-06:00,2025-06-03 06:45:20.445000-06:00,62,0,62,tom_fischbach,s,85,6,"['laura_(twokinds)', 'willow_wisp']",,"['anthro', 'black_sclera', 'bottomwear', 'cellphone', 'clothed', 'clothing', 'dialogue', 'duo', 'electronics', 'exclamation_point', 'female', 'hand_in_pocket', 'hands_in_both_pockets', 'holding_object', 'hoodie', 'looking_aside', 'open_mouth', 'phone', 'pockets', 'raised_fur', 'scared', 'skirt', 'smartphone', 'tail', 'tail_under_skirt', 'text', 'topwear']","['canid', 'canine', 'felid', 'fox', 'keidran', 'lion', 'mammal', 'pantherine', 'red_fox', 'spirit', 'true_fox', ""will-o'-the-wisp""]","['2020', 'adobe_photoshop_(artwork)', 'blue_and_white', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch']"
2308681,2020-06-26 14:49:04.822000-06:00,2025-04-21 13:19:50.788000-06:00,62,0,62,tom_fischbach,s,64,4,"['raine_silverlock', 'roselyn_(twokinds)']",,"['alternate_universe', 'anthro', 'bed', 'bedroom', 'book', 'chair', 'clothed', 'clothing', 'duo', 'eyes_closed', 'eyewear', 'female', 'furniture', 'glasses', 'holding_object', 'inside', 'looking_aside', 'lying', 'on_back', 'on_bed', 'sitting', 'sleeping', 'smile', 'text', 'under_covers']","['canid', 'canine', 'canis', 'keidran', 'mammal', 'wolf']","['2020', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch']"
2307418,2020-06-25 12:48:28.622000-06:00,2024-12-25 11:28:44.644000-06:00,55,-1,54,tom_fischbach,s,43,10,"['raine_silverlock', 'zen_(twokinds)']",,"['anthro', 'clothed', 'clothing', 'crouching', 'duo_focus', 'faceless_character', 'faceless_feral', 'female', 'feral', 'flying', 'group', 'male', 'membrane_(anatomy)', 'membranous_wings', 'night', 'open_mouth', 'outside', 'riding', 'scarf', 'smile', 'star', 'tail', 'text', 'wings']","['canid', 'canine', 'canis', 'dragon', 'human', 'keidran', 'mammal', 'mythological_creature', 'mythological_scalie', 'scalie', 'western_dragon', 'wolf']","['2020', '7:4', 'adobe_photoshop_(artwork)', 'blue_and_white', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch']"
